"","id","source","text","created"
"713","732730840162144256","Android","""@curtandkaren: Kudos to @megynkelly and @realDonaldTrump for rising above the drama and coming together. Very respectful and classy <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>""",2016-05-18 00:33:40
"714","732421072037892101","Android","What Barbara Res does not say is that she would call my company endlessly, and for years, trying to come back. I said no.",2016-05-17 04:02:45
"715","732417001965137920","Android","I gave a woman named Barbara Res a top N.Y. construction job, when that was unheard of, and now she is nasty. So much for a nice thank you!",2016-05-17 03:46:35
"716","732377163505225728","Android","""In politics, and in life, ignorance is not a virtue."" This is a primary reason that President Obama is the worst president in U.S. history!",2016-05-17 01:08:17
"717","732327433957953537","iPhone","Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday joined @foxandfriends. 
https://t.co/qkK3LJPoQQ",2016-05-16 21:50:40
"718","732200012457906176","Android","A political commentator for @cnn, which I no longer watch, said ""Trump showed some weakness in the Repub Primaries."" I set all-time record!",2016-05-16 13:24:21
"719","732163930236260352","Android","That was an amazing interview on @foxandfriends - I hope the rest of the media picks it up to show how totally dishonest the @nytimes is!",2016-05-16 11:00:58
"720","732148805118885889","Android","Bernie Sanders is being treated very badly by the Dems. The system is rigged against him. He should run as an independent! Run Bernie, run.",2016-05-16 10:00:52
"721","732033604709191680","iPhone","Great new poll- thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/SZyZ8GkF23",2016-05-16 02:23:06
"722","732019210185003009","Android","The @washingtonpost report on potential VP candidates is wrong. Marco Rubio and most others mentioned are NOT under consideration.",2016-05-16 01:25:54
"723","731959001143988229","iPhone","Thank you Georgia! See you soon!
#Trump2016 https://t.co/8yFd6qA4rD",2016-05-15 21:26:39
"724","731928825500717057","Android","The media is really on a witch-hunt against me. False reporting, and plenty of it - but we will prevail!",2016-05-15 19:26:45
"725","731924988060651520","Android","Why did the failing @nytimes refuse to use any of the names given to them that I was so proud to have helped with their careers. DISHONEST!",2016-05-15 19:11:30
"726","731923681522397184","Android","Wow, I have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. Massive front page for that!",2016-05-15 19:06:18
"727","731809410578808832","Android","Why doesn't the failing @nytimes write the real story on the Clintons and women? The media is TOTALLY dishonest!",2016-05-15 11:32:14
"728","731805331425218560","Android","""@TakingIt_Back:  @nytimes keep shining....the ppl will not let the media dim your light...we no longer believe them! #Trump2016"" Thanks.",2016-05-15 11:16:01
"729","731805070669557761","Android","""@tzard000: @realDonaldTrump @nytimes Everyone continues to pile onto Donald, but they can NEVER take away our votes!""  Thank you!",2016-05-15 11:14:59
"730","731804642368212992","Android","Everyone is laughing at the @nytimes for the lame hit piece they did on me and women.I gave them many names of women I helped-refused to use",2016-05-15 11:13:17
"731","731802331923263488","Android","""@DistlerJoyce: @realDonaldTrump @nytimes OHIO WOMEN FOR TRUMP https://t.co/wpxojJnjbb""",2016-05-15 11:04:06
"732","731801917379219456","Android","""@MrTohNey: Leicester &amp; DonaldTrump seem to have the same trajectory, both were written off, but they keep scaling the heights. History?",2016-05-15 11:02:27
"733","731801374325776384","Android","""@QueenCharlotteO: @realDonaldTrump @nytimes I'm a women &amp; I 100% support @realDonaldTrump &amp; I have since the beginning. Thank you!",2016-05-15 11:00:18
"734","731800205188796419","Android","The failing @nytimes wrote yet another hit piece on me. All are impressed with how nicely I have treated women, they found nothing. A joke!",2016-05-15 10:55:39
"735","731798661580111872","Android","Thank you for the nice words this morning @KellyRiddell. Well delivered and totally logical! @CNN   @FoxNews",2016-05-15 10:49:31
"736","731666958979112960","Android","""@stranahan: Sheldon Adelson Pledges $100 Million to Elect Trump President - Breitbart https://t.co/aRXPHAlCLC""",2016-05-15 02:06:11
"737","731503361774768129","Android","Wow, @CNN is really working hard to make me look as bad  as possible. Very unprofessional. Hurting in ratings - bad television!",2016-05-14 15:16:06
"738","731501778873749505","iPhone","Great new poll- thank you! https://t.co/ytzesbCZas",2016-05-14 15:09:49
"739","731288678451019776","Android","If Crooked Hillary Clinton can't close the deal on Crazy Bernie, how is she going to take on China, Russia, ISIS and all of the others?",2016-05-14 01:03:02
"740","730948897435176961","Android","Senator Lindsey Graham called me yesterday, very much to my surprise, and we had a very interesting talk about national security, and more!",2016-05-13 02:32:52
"741","730840541248819203","iPhone","Great meeting with @SenateMajLdr Mitch McConnell and Republican leaders in D.C. #Trump2016 https://t.co/R0NuOrZISX",2016-05-12 19:22:18
"742","730823012463742976","iPhone","Great day in D.C. with @SpeakerRyan and Republican leadership. Things working out really well! #Trump2016 https://t.co/hfHY9MdAc7",2016-05-12 18:12:38
"743","730500562022760448","Android","In interview I told @AP that my taxes are under routine audit and I would release my tax returns when audit is complete, not after election!",2016-05-11 20:51:20
"744","730453302287142913","iPhone","#MakeAmericaGreatAgain #Trump2016 https://t.co/CLhqgybbYR",2016-05-11 17:43:33
"745","730343346204508160","Android","I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!",2016-05-11 10:26:37
"746","730342411835195393","Android","Big wins in West Virginia and Nebraska. Get ready for November - Crooked Hillary, who is looking very bad against Crazy Bernie, will lose!",2016-05-11 10:22:54
"747","730201866416607233","iPhone","Thank you Nebraska!
#MakeAmericaGreatAgain #Trump2016 https://t.co/RRma61oisz",2016-05-11 01:04:26
"748","730187041825120257","iPhone","Thank you West Virginia!
#MakeAmericaGreatAgain #Trump2016 https://t.co/iCGcF21fWY",2016-05-11 00:05:31
"749","730054891897536514","iPhone","WEST VIRGINIA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/pndaZjsruy",2016-05-10 15:20:24
"750","730054583700078592","iPhone","NEBRASKA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/hGbesTbQci",2016-05-10 15:19:11
"751","730035627945775104","Android","It is only the people that were never asked to be VP that tell the press that they will not take the position.",2016-05-10 14:03:51
"752","730034041760690176","Android","It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me, not Crooked Hillary! @marthamaccallum",2016-05-10 13:57:33
"753","730018836808933376","Android","Why does the media, with a strong push from Crooked Hillary, keep pushing the false narrative that I want to raise taxes. Exactly opposite!",2016-05-10 12:57:08
"754","729997397884047360","Android",". #RepMikeKelly  Great job on @foxandfriends this morning. Thank you for the nice words!",2016-05-10 11:31:57
"755","729981270328000512","Android","Get out and vote Nebraska, we will MAKE AMERICA GREAT AGAIN!",2016-05-10 10:27:51
"756","729979461404340224","Android","Get out and vote West Virginia, we will MAKE AMERICA GREAT AGAIN!",2016-05-10 10:20:40
"757","729857410446336000","Android","""@RedRising11: <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>I am a woman &amp; I JUST VOTED FOR @realDonaldTrump #NebraskaPrimary #Trump2016 #TrumpForPresident https://t.co/zgzwxQ92wZ""",2016-05-10 02:15:41
"758","728740257512992768","iPhone","Crooked Hillary Clinton wants completely open borders. Millions of Democrats will run from her over this and support me.",2016-05-07 00:16:31
"759","728739851823153152","iPhone","Just met with courageous family of Sarah Root in Nebraska. Sarah was horribly killed by illegal immigrant, but leaves behind amazing legacy.",2016-05-07 00:14:54
"760","728725179074023425","iPhone","Goofy Elizabeth Warren, Hillary Clinton’s flunky, has a career that is totally based on a lie. She is not Native American.",2016-05-06 23:16:36
"761","728725098409164801","iPhone","Let’s properly check goofy Elizabeth Warren’s records to see if she is Native American. I say she’s a fraud!",2016-05-06 23:16:17
"762","728725020109877248","iPhone","I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.",2016-05-06 23:15:58
"763","728691238166220801","iPhone","Response to @LindseyGrahamSC:
https://t.co/lSDE7LHc95",2016-05-06 21:01:44
"764","728651908563517440","iPhone","I hear @JoeNBC of rapidly fading @Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.",2016-05-06 18:25:27
"765","728646402985869312","iPhone","Joe Scarborough initially endorsed Jeb Bush and Jeb crashed, then John Kasich and that didn't work. Not much power or insight!",2016-05-06 18:03:34
"766","728564631313190912","Android","Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!",2016-05-06 12:38:38
"767","728557074163060736","Android","Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!",2016-05-06 12:08:37
"768","728552471677775872","Android","""@Ausbiz:  Many would say that you are the only talented person running for the top job this time! #MakeAmericaGreatAgain #TrumpTrain""",2016-05-06 11:50:19
"769","728531431824166912","Android","So many great endorsements yesterday, except for Paul Ryan! We must put America first and MAKE AMERICA GREAT AGAIN!",2016-05-06 10:26:43
"770","728529524468682754","Android","Governor Rick Perry said ""Donald Trump is one of the most talented people running for the Presidency I've ever seen."" Thank you Rick!",2016-05-06 10:19:08
"771","728528466765844480","Android","Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!",2016-05-06 10:14:56
"772","728423832848044032","iPhone","Thank you West Virginia. Let's keep it going. Go out and vote on Tuesday - we will win big. #Trump2016",2016-05-06 03:19:09
"773","728403179214376960","iPhone","Can you believe Crooked Hillary said, ""We are going to put a whole lot of coal miners&amp;coal companies out of business."" She then apologized.",2016-05-06 01:57:05
"774","728365792077742080","iPhone","Join me tomorrow! #Trump2016 
#MakeAmericaGreatAgain 

Omaha, Nebraska:
https://t.co/2OWQIlNutu

Eugene, Oregon:
https://t.co/oroTbvsNdQ",2016-05-05 23:28:31
"775","728297587418247168","iPhone","Happy #CincoDeMayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics! https://t.co/ufoTeQd8yA https://t.co/k01Mc6CuDI",2016-05-05 18:57:30
"776","727898352965259268","iPhone","Join me in Charleston, WV - tomorrow! https://t.co/kv624y9UOm",2016-05-04 16:31:05
"777","727803179816062976","Android","I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!",2016-05-04 10:12:54
"778","727802350061158400","Android","I will be interviewed on @TODAYshow and Good Morning America at 7:00 A.M.",2016-05-04 10:09:36
"779","727801034551087104","Android","I will be interviewed on @Morning_Joe at 6:15 A.M. Enjoy!",2016-05-04 10:04:23
"780","727796025247846400","Android","I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie!",2016-05-04 09:44:28
"781","727791165341356032","Android","What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!",2016-05-04 09:25:10
"782","727709529358671873","Android",".@oreillyfactor  Please correct, I WON Virginia!",2016-05-04 04:00:46
"783","727643544190636034","Android","Thank you Indiana, we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!",2016-05-03 23:38:34
"784","727637487871479808","iPhone","Thank you Indiana! #Trump2016
#MakeAmericaGreatAgain https://t.co/G4JlShRA6I",2016-05-03 23:14:30
"785","727636035149139968","Android","Lyin' Ted Cruz consistently said that he will, and must, win Indiana. If he doesn't he should drop out of the race-stop wasting time &amp; money",2016-05-03 23:08:44
"786","727634574298255361","Android","Wow, Lyin' Ted Cruz really went wacko today. Made all sorts of crazy charges. Can't function under pressure - not very presidential. Sad!",2016-05-03 23:02:55
"787","727565652253392897","iPhone","MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/TI27thMZEI",2016-05-03 18:29:03
"788","727540765765828609","iPhone","Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump 
https://t.co/DT9WkYAGEK",2016-05-03 16:50:10
"789","727521055728885761","iPhone","Thank you America! #Trump2016 
https://t.co/tiExz8YhFT https://t.co/Hkt3YNccb0",2016-05-03 15:31:51
"790","727518466891239424","iPhone","MAKE AMERICA GREAT AGAIN! 
#Trump2016 #VoteTrump https://t.co/OKaL5UI4oJ",2016-05-03 15:21:33
"791","727503555083558912","iPhone","MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/MBgGXSYluW
https://t.co/YPwDZ8Irch",2016-05-03 14:22:18
"792","727458676211113984","iPhone","MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump
https://t.co/nMqeKxccv6",2016-05-03 11:23:58
"793","727319608663875585","iPhone","Thank you South Bend, Indiana! Everyone get out &amp; #VoteTrump tomorrow! #INPrimary 
https://t.co/rj11BPzqDI https://t.co/xEBlvGrny1",2016-05-03 02:11:22
"794","727262413968519168","iPhone","Will be in South Bend, Indiana in a short while -- big rally! See you soon!",2016-05-02 22:24:06
"795","727255495996788743","iPhone","Will be interviewed on @seanhannity tonight at 10pmE. Enjoy! #INPrimary",2016-05-02 21:56:36
"796","727253907567726592","iPhone","THANK YOU AMERICA!
#MakeAmericaGreatAgain https://t.co/PvhGP2HmbN",2016-05-02 21:50:17
"797","727252046286450689","iPhone","Thank you Carmel, Indiana! Get out &amp; #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain https://t.co/j07c4oYryG",2016-05-02 21:42:54
"798","727225626575421440","iPhone","Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 https://t.co/AeGyODb37O",2016-05-02 19:57:55
"799","727169840776118272","iPhone","I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016
#MakeAmericaGreatAgain https://t.co/HtwD1FGn9e",2016-05-02 16:16:14
"800","727142563010891776","iPhone","I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!",2016-05-02 14:27:51
"801","727137190967435265","Android","Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!",2016-05-02 14:06:30
"802","727095549703364608","Android","Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.",2016-05-02 11:21:02
"803","727093442325680128","Android","Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually, she has done poorly with such men!",2016-05-02 11:12:40
"804","727085972278677504","Android","I will be interviewed on @CNN  @NewDay  at 7:30 A.M. Enjoy!",2016-05-02 10:42:59
"805","726918444931776512","iPhone","Join me in Carmel, Indiana- tomorrow at 4pm! #INPrimary 
https://t.co/tfW6B0eZDm https://t.co/ZiofZ2D6ck",2016-05-01 23:37:17
"806","726886687276699648","iPhone","Thank you Fort Wayne, Indiana!
#Trump2016 #INPrimary https://t.co/mDGrmMmk5T",2016-05-01 21:31:05
"807","726886198027935745","iPhone","Thank you Terre Haute, Indiana!
#MakeAmericaGreatAgain https://t.co/O6ELhlae3h",2016-05-01 21:29:09
"808","726865339947073536","iPhone",".@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will, even after I beat Hillary. Shouldn't be on the air!",2016-05-01 20:06:16
"809","726810772555350016","iPhone","I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! https://t.co/hDzdDpZiRx",2016-05-01 16:29:26
"810","726806071210303488","iPhone","Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!",2016-05-01 16:10:45
"811","726800215718645760","iPhone","I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?",2016-05-01 15:47:29
"812","726773001430163456","iPhone","Thank you Indiana! #Trump2016 https://t.co/shPWexfkVX",2016-05-01 13:59:20
"813","726609734653104129","Android","I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!",2016-05-01 03:10:35
"814","726555060306595841","Android","Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!",2016-04-30 23:33:19
"815","726514136838975494","iPhone","Trump locks down Delaware GOP delegates. #Trump2016 #MAGA 
https://t.co/sto7CYV1fw",2016-04-30 20:50:42
"816","726461507601612800","Android","The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN",2016-04-30 17:21:35
"817","726439344072962049","Android","""@LexingtonBobby: @FoxNews @tedcruz @realDonaldTrump https://t.co/uhDlyi82Ua""",2016-04-30 15:53:30
"818","726403534380478464","Android","The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!",2016-04-30 13:31:13
"819","726246693759496192","Android",".@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!",2016-04-30 03:07:59
"820","726115856053211136","Android","We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!",2016-04-29 18:28:05
"821","726079789182808065","iPhone","Thank you Indiana! #Trump2016 https://t.co/WAuI0nRNzX",2016-04-29 16:04:46
"822","726045073775828992","Android","Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!",2016-04-29 13:46:49
"823","726008645473824768","Android","Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!",2016-04-29 11:22:04
"824","725050631250173952","iPhone","Thank you America! #Trump2016 https://t.co/KL7VZbM1jP",2016-04-26 19:55:15
"825","725024710086524929","iPhone","Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump 
https://t.co/ZttNAmk1QS",2016-04-26 18:12:15
"826","725024671293423616","iPhone","You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn",2016-04-26 18:12:06
"827","725022988026925058","iPhone","Thank you for a great day yesterday, Rhode Island! #VoteTrump
https://t.co/nAlgNIIdyo",2016-04-26 18:05:25
"828","725022546328969216","iPhone","Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI",2016-04-26 18:03:39
"829","725022169806327808","iPhone","Lets go Pennsylvania! #VoteTrump 
https://t.co/TWQM8AV9p4",2016-04-26 18:02:10
"830","724996031033806849","iPhone","Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!
https://t.co/mPGpPFiDl8",2016-04-26 16:18:18
"831","724954532522917888","iPhone","Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 
https://t.co/CMfcrZjHgM",2016-04-26 13:33:24
"832","724942956306771968","iPhone","MAKE AMERICA GREAT AGAIN!
https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2",2016-04-26 12:47:24
"833","724911563405189121","Android","The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!",2016-04-26 10:42:39
"834","724778089830580224","iPhone","Thank you Wilkes-Barre, Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 
https://t.co/FJbNlidwJF",2016-04-26 01:52:16
"835","724772013219405824","iPhone","Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! 
#CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary
https://t.co/ndi8sZI1Gt",2016-04-26 01:28:08
"836","724722427297673217","iPhone","Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja",2016-04-25 22:11:06
"837","724721256969441280","iPhone","Thank you West Chester, Pennsylvania!
#PAPrimary #VoteTrump
https://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7",2016-04-25 22:06:26
"838","724718355102478336","iPhone","Thank you Warwick, Rhode Island!
#RIPrimary #VoteTrump 
https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0",2016-04-25 21:54:55
"839","724568416338759680","Android","Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.",2016-04-25 11:59:06
"840","724567219062059008","Android","Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!",2016-04-25 11:54:21
"841","724445148910915584","Android","Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!",2016-04-25 03:49:17
"842","724442801933565952","Android","Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!",2016-04-25 03:39:58
"843","724409389570994176","Android","I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!",2016-04-25 01:27:12
"844","724237889886904320","Android","""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call ""Delegate Bribery""",2016-04-24 14:05:43
"845","724237406837334016","Android","""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF""",2016-04-24 14:03:48
"846","724236857777762304","Android","I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!",2016-04-24 14:01:37
"847","724236172181049344","Android",".@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!",2016-04-24 13:58:53
"848","724055614498955265","Android",".@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!",2016-04-24 02:01:25
"849","724052308661772288","Android","As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!",2016-04-24 01:48:17
"850","724050713953861632","Android","I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!",2016-04-24 01:41:57
"851","724039081420808192","Android","Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!",2016-04-24 00:55:43
"852","723972167893966848","iPhone","Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir",2016-04-23 20:29:50
"853","723957355495473152","iPhone","Thank you Delaware! #Trump2016 
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI",2016-04-23 19:30:58
"854","723956432991850498","iPhone","Thank you Bridgeport, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN",2016-04-23 19:27:18
"855","723906843865698306","iPhone","Thank you Waterbury, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq",2016-04-23 16:10:15
"856","723885342743494659","iPhone","#MakeAmericaGreatAgain
Video: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm",2016-04-23 14:44:49
"857","723873688001589249","iPhone","Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa",2016-04-23 13:58:30
"858","723853244238278656","Android","Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!",2016-04-23 12:37:16
"859","723682291843780608","iPhone","Thank you Pennsylvania! #Trump2016
https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe",2016-04-23 01:17:58
"860","723663455748763649","iPhone","Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016
https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm",2016-04-23 00:03:07
"861","723655961999736833","iPhone","Thank you California! See you soon!
#MakeAmericaGreatAgain #Trump2016
https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw",2016-04-22 23:33:20
"862","723637770758033409","iPhone","Thank you, @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo",2016-04-22 22:21:03
"863","723565939162275840","iPhone","Thank you for the incredible support, Maryland! This is a movement!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Uyq4sTYb0l",2016-04-22 17:35:37
"864","723526822424678400","iPhone","I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!",2016-04-22 15:00:11
"865","723274222907301888","iPhone","Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.",2016-04-21 22:16:27
"866","723266899275091969","Android","Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!",2016-04-21 21:47:21
"867","723094439485399040","Android","Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!",2016-04-21 10:22:03
"868","723092613457448960","Android","I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.",2016-04-21 10:14:48
"869","722974716395425793","iPhone","Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo",2016-04-21 02:26:19
"870","722967703313612802","iPhone","We are going to bring steel and manufacturing back to Indiana!",2016-04-21 01:58:27
"871","722967660833722369","iPhone","Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4",2016-04-21 01:58:17
"872","722920297393995776","iPhone","Thank you Indiana! Will be back soon!
#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B",2016-04-20 22:50:04
"873","722802795720634368","iPhone","Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD",2016-04-20 15:03:10
"874","722767517349978112","Android","Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!",2016-04-20 12:42:59
"875","722628702748688385","Android","""@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE""  Wow, really nice!",2016-04-20 03:31:23
"876","722626421231890432","Android","Thank you New York, I will never forget!",2016-04-20 03:22:19
"877","722592772096724997","iPhone","Thank you New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl",2016-04-20 01:08:36
"878","722589315923054592","Android",".@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!",2016-04-20 00:54:52
"879","722576418752892928","Android","""@GreenSkyDeb: Look everybody, DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain""",2016-04-20 00:03:37
"880","722573329400520704","Android","""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb""",2016-04-19 23:51:21
"881","722573028677304320","Android","""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!""",2016-04-19 23:50:09
"882","721307257472999424","Android","I will be interviewed on @foxandfriends at 9:00 A.M. I will be talking about the rigged and boss controlled Republican primaries!",2016-04-16 12:00:26
"883","721306189867413504","Android","""@dmharvey89: @realDonaldTrump @wdct8110 I just voted for @realDonaldTrump in Indiana. Everyone I talk to was following suit!"" Fantastic!",2016-04-16 11:56:11
"884","721145563970936833","Android","""@herb_stamper: @JackoffJosh711 @SenFrankNiceley @FoxNews @WSJ we are becoming a third world country because of jerks like him"" Great!",2016-04-16 01:17:55
"885","721144953192247296","Android","""@wdct8110: @realDonaldTrump We love you Donald ! Finally someone who actually cares about us .. !! https://t.co/BKoQu1mm4A""",2016-04-16 01:15:29
"886","721144689647316992","Android","""@Bubble709_: @realDonaldTrump Praying for your family and your win in New York."" Thank you!",2016-04-16 01:14:26
"887","721140843525050369","iPhone","Join me this weekend! #NYPrimary
4/16: SYRACUSE - NOON
https://t.co/Eu43S1wJN9
4/16: WATERTOWN - 3pm
https://t.co/UdOZzisJhA 
#Trump2016",2016-04-16 00:59:09
"888","721093904527925249","iPhone","Thank you, @NYPost! #Trump2016
https://t.co/KzGweIxaEo",2016-04-15 21:52:38
"889","721083678387003396","iPhone","Thank you America! #Trump2016 https://t.co/PTKkrLeuCB",2016-04-15 21:12:00
"890","720821603064524800","iPhone","MAKE AMERICA GREAT AGAIN!
https://t.co/VxVOG3c5RZ",2016-04-15 03:50:37
"891","720671808861696003","iPhone","Join me on Saturday- in Syracuse, New York! #NYPrimary #Trump2016
https://t.co/F6JkPKb1hn https://t.co/yfJZUlDdCM",2016-04-14 17:55:23
